DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Total Deaths,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2000-0036-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,4.9,Moment Magnitude,24.263,103.797,2000,1.0,1.0,10302.0,483.0,880.0
2000-0037-REU,Meteorological,Storm,Tropical cyclone,Réunion,Sub-Saharan Africa,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",,153.0,Kph,,,2000,1.0,2.0,600.0,,
2000-0038-PHL,Hydrological,Flood,Flash flood,Philippines,South-eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",,16700.0,Km2,,,2000,1.0,50.0,153885.0,4080.0,7432.0
2000-0041-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,5.1,Moment Magnitude,40.498,122.994,2000,1.0,,62030.0,,
2000-0043-ZAF,Hydrological,Flood,Riverine flood,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",,,Km2,,,2000,1.0,83.0,200.0,160000.0,291465.0
2000-0048-BWA,Hydrological,Flood,Riverine flood,Botswana,Sub-Saharan Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",316.0,,Km2,,,2000,2.0,3.0,138776.0,5000.0,9108.0
2000-0050-MNG,Meteorological,Storm,Storm (General),Mongolia,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",19916.0,,Kph,,,2000,1.0,4.0,500000.0,80000.0,145732.0
2000-0051-IRN,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,5.3,Moment Magnitude,35.288,58.218,2000,2.0,1.0,2015.0,,
2000-0052-RUS,Biological,Epidemic,Viral disease,Russian Federation,Eastern Europe,Europe,Tatarstan,,,Vaccinated,,,2000,1.0,,564.0,,
2000-0053-COG,Biological,Epidemic,Viral disease,Congo,Sub-Saharan Africa,Africa,Lekana District,,,Vaccinated,,,2000,1.0,24.0,,,
2000-0054-AFG,Biological,Epidemic,Viral disease,Afghanistan,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",,,Vaccinated,,,2000,1.0,507.0,,,
2000-0055-ETH,Biological,Epidemic,Infectious disease (General),Ethiopia,Sub-Saharan Africa,Africa,"Deghabour, Feik",,,Vaccinated,,,2000,1.0,27.0,100.0,,
2000-0056-TZA,Biological,Epidemic,Bacterial disease,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mtwara region,,,,,,2000,1.0,16.0,254.0,,
2000-0058-SOM,Biological,Epidemic,Bacterial disease,Somalia,Sub-Saharan Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",,,,,,2000,1.0,230.0,2232.0,,
2000-0060-LSO,Biological,Epidemic,Bacterial disease,Lesotho,Sub-Saharan Africa,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",,,,,,2000,1.0,28.0,1834.0,,
2000-0061-KEN,Biological,Epidemic,Infectious disease (General),Kenya,Sub-Saharan Africa,Africa,"Takaba Division, Mandera District",,,Vaccinated,,,2000,1.0,10.0,40.0,,
2000-0062-KEN,Biological,Epidemic,Bacterial disease,Kenya,Sub-Saharan Africa,Africa,Nakuru District,,,,,,2000,1.0,3.0,189.0,,
2000-0065-IRN,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,4.9,Moment Magnitude,35.217,58.175,2000,2.0,,1000.0,,
2000-0066-PHL,Hydrological,Flood,Coastal flood,Philippines,South-eastern Asia,Asia,Tawi-Tawi district (ARMM province),,3.0,Km2,,,2000,1.0,,5250.0,,
2000-0067-USA,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",,249.0,Kph,,,2000,2.0,22.0,1000.0,,
2000-0072-BIH,Hydrological,Mass movement (wet),Landslide (wet),Bosnia and Herzegovina,Southern Europe,Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",,,,,,2000,2.0,6.0,403.0,,
2000-0073-TZA,Biological,Epidemic,Infectious disease (General),United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mburahati camp (Kinondoni district, Dar Es Salaam)",,,Vaccinated,,,2000,1.0,4.0,114.0,,
2000-0075-TZA,Biological,Epidemic,Viral disease,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pembar, Zanzibar Isl.",,,Vaccinated,,,2000,2.0,8.0,200.0,,
2000-0076-ISL,Geophysical,Earthquake,Ground movement,Iceland,Northern Europe,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",,6.5,Moment Magnitude,63.98,-20.758,2000,6.0,,108.0,12000.0,21860.0
2000-0079-NAM,Hydrological,Flood,Flood (General),Namibia,Sub-Saharan Africa,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",,,Km2,,,2000,2.0,,5000.0,,
2000-0080-USA,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",,55000.0,Km2,,,2000,2.0,3.0,231.0,,
2000-0081-COL,Geophysical,Earthquake,Ground movement,Colombia,Latin America and the Caribbean,Americas,Jurado island and Jurado districts (Choco province),,6.5,Moment Magnitude,7.042,-77.829,2000,11.0,2.0,430.0,,
2000-0082-IDN,Hydrological,Mass movement (wet),Mudslide,Indonesia,South-eastern Asia,Asia,Brebes district (Jawa Tengah province),,,,,,2000,2.0,34.0,,11600.0,21131.0
2000-0083-ZWE,Hydrological,Flood,Riverine flood,Zimbabwe,Sub-Saharan Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",3301.0,295.0,Km2,,,2000,1.0,70.0,266000.0,72900.0,132799.0
2000-0087-SOM,Biological,Epidemic,Infectious disease (General),Somalia,Sub-Saharan Africa,Africa,"Janale, Golweyna (Shabelle Region)",,,Vaccinated,,,2000,2.0,54.0,,,
2000-0089-PHL,Geophysical,Volcanic activity,Ash fall,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",647.0,,,13.257,123.685,2000,2.0,,68426.0,2214.0,4033.0
2000-0092-EGY,Meteorological,Extreme temperature,Cold wave,Egypt,Northern Africa,Africa,"Kalyoubia, Shrkia, Fayoum province",,2.0,°C,,,2000,1.0,3.0,105.0,,
2000-0094-ISR,Meteorological,Storm,Storm (General),Israel,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",,100.0,Kph,,,2000,1.0,3.0,410.0,2750.0,5010.0
2000-0095-JOR,Meteorological,Storm,Storm (General),Jordan,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",,80.0,Kph,,,2000,1.0,9.0,200.0,,
2000-0096-SWZ,Hydrological,Flood,Riverine flood,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",,,Km2,,,2000,1.0,,272000.0,50.0,91.0
2000-0097-AUS,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",,120.0,Kph,,,2000,2.0,1.0,200.0,90000.0,163949.0
2000-0098-COL,Hydrological,Flood,Flood (General),Colombia,Latin America and the Caribbean,Americas,"Tolima, Santander, Valle provinces",,,Km2,,,2000,2.0,8.0,39000.0,,
2000-0100-SDN,Biological,Epidemic,Bacterial disease,Sudan,Northern Africa,Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",,,,,,2000,1.0,186.0,2363.0,,
2000-0103-ZMB,Hydrological,Flood,Riverine flood,Zambia,Sub-Saharan Africa,Africa,"Chiawa area (Kafue district, Lusaka province)",,8500.0,Km2,,,2000,3.0,,12000.0,,
2000-0104-ETH,Climatological,Wildfire,Forest fire,Ethiopia,Sub-Saharan Africa,Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",,970.0,Km2,,,2000,2.0,,5.0,,
2000-0107-MDG,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",8840.0,,Kph,,,2000,2.0,130.0,736937.0,9000.0,16395.0
2000-0107-MOZ,Meteorological,Storm,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",,,Kph,,,2000,2.0,17.0,,1000.0,1822.0
2000-0108-IDN,Biological,Epidemic,Viral disease,Indonesia,South-eastern Asia,Asia,Jakarta,,,Vaccinated,,,2000,1.0,10.0,1516.0,,
2000-0109-NGA,Biological,Epidemic,Infectious disease (General),Nigeria,Sub-Saharan Africa,Africa,Ogun state,,,Vaccinated,,,2000,1.0,12.0,,,
2000-0110-MOZ,Biological,Epidemic,Infectious disease (General),Mozambique,Sub-Saharan Africa,Africa,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",,,Vaccinated,,,2000,1.0,11.0,1810.0,,
2000-0116-ARG,Hydrological,Flood,Riverine flood,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",,,Km2,,,2000,3.0,7.0,6000.0,,
2000-0117-IDN,Climatological,Wildfire,Forest fire,Indonesia,South-eastern Asia,Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.)",,,Km2,,,2000,2.0,,,,
2000-0118-MWI,Hydrological,Flood,Flood (General),Malawi,Sub-Saharan Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",,,Km2,,,2000,3.0,,20000.0,1000.0,1822.0
2000-0119-PAK,Biological,Epidemic,Infectious disease (General),Pakistan,Southern Asia,Asia,"Tharparkar, Sindh Province",,,Vaccinated,,,2000,3.0,95.0,,,
2000-0120-COD,Biological,Epidemic,Infectious disease (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Aketi, Oriental Province",,,Vaccinated,,,2000,1.0,16.0,62.0,,
2000-0128-USA,Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",,113.0,Km2,,,2000,2.0,,600.0,,
2000-0129-PER,Hydrological,Flood,Flash flood,Peru,Latin America and the Caribbean,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",,,Km2,,,2000,3.0,22.0,50.0,,
2000-0130-BOL,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province",,750.0,Km2,,,2000,3.0,,7000.0,,
2000-0131-TCD,Biological,Epidemic,Bacterial disease,Chad,Sub-Saharan Africa,Africa,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",,,,,,2000,1.0,602.0,4500.0,,
2000-0133-COD,Biological,Epidemic,Viral disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Durba, Watsa District (Orientale Province)",,,Vaccinated,,,2000,1.0,10.0,1.0,,
2000-0134-ETH,Biological,Epidemic,Bacterial disease,Ethiopia,Sub-Saharan Africa,Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",,,,,,2000,1.0,14.0,149.0,,
2000-0135-TZA,Biological,Epidemic,Viral disease,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pemba, Unguja, Zanzibar Isl.",,,Vaccinated,,,2000,1.0,9.0,330.0,,
2000-0146-BGD,Meteorological,Storm,Tornado,Bangladesh,Southern Asia,Asia,Natore district (Rajshahi province),,,Kph,,,2000,3.0,,3050.0,,
2000-0152-AGO,Hydrological,Flood,Flood (General),Angola,Sub-Saharan Africa,Africa,"Caxito village (Dande district, Bengo province)",,,Km2,,,2000,3.0,3.0,6000.0,,
2000-0155-AUT,Hydrological,Mass movement (wet),Avalanche (wet),Austria,Western Europe,Europe,"Kitzsteinhorn (Zell am See, Salzburg)",,,,,,2000,3.0,13.0,,,
2000-0156-CHN,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",,79.0,Kph,,,2000,3.0,16.0,53.0,,
2000-0158-NER,Biological,Epidemic,Bacterial disease,Niger,Sub-Saharan Africa,Africa,"Niamey, Kirni N'Konni, Téra",,,,,,2000,3.0,128.0,1067.0,,
2000-0159-MYS,Biological,Epidemic,Infectious disease (General),Malaysia,South-eastern Asia,Asia,Sarawak,,,Vaccinated,,,2000,1.0,2.0,480.0,,
2000-0160-CMR,Biological,Epidemic,Bacterial disease,Cameroon,Sub-Saharan Africa,Africa,"Bameda, Buea",,,,,,2000,1.0,22.0,65.0,,
2000-0163-CHN,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,,Kph,,,2000,1.0,9.0,18004.0,3100.0,5647.0
2000-0164-RUS,Hydrological,Mass movement (wet),Avalanche (wet),Russian Federation,Eastern Europe,Europe,Transcaucasian (Severnaya Osetiya-alaniya Rep. Province),,,,,,2000,1.0,20.0,,,
2000-0165-RUS,Meteorological,Extreme temperature,Cold wave,Russian Federation,Eastern Europe,Europe,Moskva province,,,°C,,,2000,2.0,13.0,252.0,,
2000-0167-CZE,Hydrological,Flood,Riverine flood,Czechia,Eastern Europe,Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",,44.0,Km2,,,2000,3.0,3.0,,80000.0,145732.0
2000-0167-ROU,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",,,Km2,,,2000,3.0,,3000.0,500.0,911.0
2000-0175-USA,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",,,Kph,,,2000,3.0,5.0,3300.0,450000.0,819745.0
2000-0176-JPN,Geophysical,Volcanic activity,Ash fall,Japan,Eastern Asia,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",,,,34.92,139.12,2000,3.0,,12400.0,,
2000-0178-MDG,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",,300.0,Kph,,,2000,4.0,23.0,369272.0,,
2000-0178-MOZ,Meteorological,Storm,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,"Angoche, Moma, Mogincual districts (Nampula province)",,,Kph,,,2000,4.0,1.0,304.0,,
2000-0179-RUS,Hydrological,Flood,Flood (General),Russian Federation,Eastern Europe,Europe,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",,,Km2,,,2000,3.0,,19800.0,5273.0,9606.0
2000-0182-CAF,Biological,Epidemic,Bacterial disease,Central African Republic,Sub-Saharan Africa,Africa,"Ouaham-Pende, Haute Kotto, Bangui",,,,,,2000,3.0,108.0,712.0,,
2000-0183-BEN,Biological,Epidemic,Bacterial disease,Benin,Sub-Saharan Africa,Africa,"Sinende, Gogounou, Borgou district",,,,,,2000,3.0,15.0,95.0,,
2000-0184-BGD,Biological,Epidemic,Infectious disease (General),Bangladesh,Southern Asia,Asia,Barisal,,,Vaccinated,,,2000,3.0,,3352.0,,
2000-0185-ZMB,Biological,Epidemic,Infectious disease (General),Zambia,Sub-Saharan Africa,Africa,"Mununga, Luapula Provinces",,,Vaccinated,,,2000,3.0,,123.0,,
2000-0187-ROU,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",536.0,420.0,Km2,,,2000,4.0,9.0,60431.0,100000.0,182165.0
2000-0188-TUR,Climatological,Wildfire,Forest fire,Türkiye,Western Asia,Asia,"Bursa, Canakkale, Balikesir provinces",,8.0,Km2,,,2000,4.0,,350.0,,
2000-0191-HUN,Hydrological,Flood,Riverine flood,Hungary,Eastern Europe,Europe,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",83.0,2300.0,Km2,,,2000,4.0,1.0,2000.0,55000.0,100191.0
2000-0193-AGO,Hydrological,Flood,Flood (General),Angola,Sub-Saharan Africa,Africa,Porto Amboim district (Cuanza Sul province),,,Km2,,,2000,4.0,1.0,3000.0,,
2000-0194-KOR,Climatological,Wildfire,Forest fire,Republic of Korea,Eastern Asia,Asia,"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",,100.0,Km2,,,2000,4.0,2.0,1533.0,,
2000-0196-SCG,Hydrological,Flood,Riverine flood,Serbia Montenegro,Southern Europe,Europe,"Surjan, Konaks towns (Srednje-banatski province) (Serbia)",,100.0,Km2,,,2000,4.0,,4000.0,,
2000-0197-KEN,Biological,Epidemic,Bacterial disease,Kenya,Sub-Saharan Africa,Africa,"Nyando district, Nyanza district",,,,,,2000,2.0,16.0,229.0,,
2000-0198-BEN,Biological,Epidemic,Bacterial disease,Benin,Sub-Saharan Africa,Africa,Atacora and Borgou districts,,,,,,2000,2.0,36.0,435.0,,
2000-0200-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",,21000.0,Km2,,,2000,4.0,15.0,40000.0,12000.0,21860.0
2000-0202-RUS,Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,Europe,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",,,Km2,,,2000,4.0,1.0,23000.0,,
2000-0204-ECU,Biological,Epidemic,Parasitic disease,Ecuador,Latin America and the Caribbean,Americas,"Guayas, Los Rios provinces",,,Vaccinated,,,2000,3.0,,100000.0,,
2000-0205-ECU,Biological,Epidemic,Viral disease,Ecuador,Latin America and the Caribbean,Americas,,,,Vaccinated,,,2000,3.0,8.0,220.0,,
2000-0206-ECU,Hydrological,Mass movement (wet),Landslide (wet),Ecuador,Latin America and the Caribbean,Americas,Quito district (Pichincha province),,,,,,2000,4.0,14.0,205.0,,
2000-0211-BGD,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",,120.0,Kph,,,2000,4.0,20.0,62800.0,,
2000-0213-SAU,Biological,Epidemic,Bacterial disease,Saudi Arabia,Western Asia,Asia,,,,,,,2000,3.0,57.0,168.0,,
2000-0214-AUS,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,Townsville district (Queensland province),,130.0,Kph,,,2000,4.0,,400.0,60000.0,109299.0
2000-0215-HND,Climatological,Wildfire,Forest fire,Honduras,Latin America and the Caribbean,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",,125.0,Km2,,,2000,2.0,,,,
2000-0216-GUF,Hydrological,Mass movement (wet),Landslide (wet),French Guiana,Latin America and the Caribbean,Americas,Remire (Montjoly) district (Cayenne province),,,,,,2000,4.0,10.0,5.0,,
2000-0218-RUS,Climatological,Wildfire,Forest fire,Russian Federation,Eastern Europe,Europe,Koryakskiy Okrug province,,250.0,Km2,,,2000,7.0,,,,
2000-0221-SOM,Biological,Epidemic,Infectious disease (General),Somalia,Sub-Saharan Africa,Africa,Gedo region,,,Vaccinated,,,2000,4.0,390.0,,,
2000-0229-BGD,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",,80.0,Kph,,,2000,4.0,,7012.0,,
2000-0230-IDN,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",215.0,7.6,Moment Magnitude,-1.105,123.573,2000,5.0,45.0,52770.0,30000.0,54650.0
2000-0231-RUS,Climatological,Wildfire,Forest fire,Russian Federation,Eastern Europe,Europe,"Buryatiya Rep., Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug provinces",,930.0,Km2,,,2000,5.0,,,,
2000-0232-USA,Hydrological,Flood,Flash flood,United States of America,Northern America,Americas,"Franklin, Jefferson districts (Missouri province)",,,Km2,,,2000,5.0,2.0,2000.0,,
2000-0235-KAZ,Hydrological,Flood,Flood (General),Kazakhstan,Central Asia,Asia,"Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province)",,108.0,Km2,,,2000,4.0,,2500.0,1500.0,2732.0
2000-0239-BDI,Biological,Epidemic,Viral disease,Burundi,Sub-Saharan Africa,Africa,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",,,Vaccinated,,,2000,9.0,,8000.0,,
2000-0240-USA,Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,"Los Alamos, Rio Arriba, Sandoval, Santa Fe districts (New Mexico province)",,194.0,Km2,,,2000,5.0,,25400.0,1500000.0,2732482.0
2000-0241-FSM,Biological,Epidemic,Bacterial disease,Micronesia (Federated States of),Micronesia,Oceania,"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)",,,,,,2000,4.0,19.0,3431.0,,
